Type,Longitude,Latitude,R,Date,Track
C,177.825,32.63214285714286,0.8344476472655682,2014-10-19,12701
C,177.85416666666666,32.65277777777778,0.8462843753216345,2014-10-20,12701
C,177.825,32.64642857142857,0.8344476472655682,2014-10-21,12701
C,177.825,32.64642857142857,0.8344476472655682,2014-10-22,12701
C,177.71785714285716,32.61785714285714,0.8344476472655682,2014-10-23,12701
C,177.93297101449275,32.85326086956522,1.1716276644769008,2014-10-24,12701
C,177.9160447761194,32.87126865671642,1.1545226928885475,2014-10-25,12701
C,177.8892857142857,32.86071428571429,1.180087179853287,2014-10-26,12701
C,177.87152777777777,32.86805555555556,1.196826841204298,2014-10-27,12701
C,177.8538732394366,32.86443661971831,1.1884864828598478,2014-10-28,12701
C,177.7892857142857,32.86071428571429,1.180087179853287,2014-10-29,12701
C,177.55555555555554,32.666666666666664,0.8462843753216345,2014-10-30,12701
C,177.53214285714284,32.667857142857144,0.8344476472655682,2014-10-31,12701
C,140.66346153846155,28.60576923076923,0.5085536181410274,2014-10-01,12706
C,140.53676470588235,28.683823529411764,0.5815533114601598,2014-10-02,12706
C,140.625,28.75,0.598413420602149,2014-10-03,12706
C,140.5297619047619,28.791666666666668,0.6463603682283013,2014-10-04,12706
C,140.5808823529412,28.860294117647058,0.5815533114601598,2014-10-05,12706
C,140.61029411764707,28.904411764705884,0.5815533114601598,2014-10-06,12706
C,140.51785714285714,28.910714285714285,0.527751030705594,2014-10-07,12706
C,140.421875,28.890625,0.5641895835477563,2014-10-08,12706
C,140.40441176470588,28.904411764705884,0.5815533114601598,2014-10-09,12706
C,140.390625,28.921875,0.5641895835477563,2014-10-10,12706
C,140.36029411764707,28.977941176470587,0.5815533114601598,2014-10-11,12706
C,140.3154761904762,29.029761904761905,0.6463603682283013,2014-10-12,12706
C,140.1625,28.975,0.6307831305050401,2014-10-13,12706
C,140.11458333333334,28.96875,0.690988298942671,2014-10-14,12706
C,140.075,28.9625,0.6307831305050401,2014-10-15,12706
C,140.02272727272728,28.897727272727273,0.6615709285501534,2014-10-16,12706
C,140.08333333333334,29.083333333333336,0.3454941494713355,2014-10-17,12706
C,151.70652173913044,31.884057971014492,1.6569317331547473,2014-10-01,12708
C,151.6875,31.88392857142857,1.6688952945311364,2014-10-02,12708
C,151.62157534246575,31.90582191780822,1.7042821689576788,2014-10-03,12708
C,151.6094827586207,31.89051724137931,1.6984355576649361,2014-10-04,12708
C,151.61975524475525,31.861013986013987,1.6866815371514652,2014-10-05,12708
C,151.59548611111111,31.85763888888889,1.692568750643269,2014-10-06,12708
C,151.57434640522877,31.84722222222222,1.7446599343804792,2014-10-07,12708
C,151.53513071895424,31.8390522875817,1.7446599343804792,2014-10-08,12708
C,151.5096153846154,31.830128205128204,1.761681409986482,2014-10-09,12708
C,151.45075757575756,31.84621212121212,1.8117866047827877,2014-10-10,12708
C,151.42921686746988,31.829819277108435,1.8172685737548064,2014-10-11,12708
C,151.41071428571428,31.83482142857143,1.828183197857863,2014-10-12,12708
C,151.33505917159763,31.85576923076923,1.833616146530208,2014-10-13,12708
C,151.26017441860466,31.848837209302324,1.8498192550829797,2014-10-14,12708
C,151.22149122807016,31.855994152046783,1.8444340347622257,2014-10-15,12708
C,151.17954545454546,31.88712121212121,1.8117866047827877,2014-10-16,12708
C,151.096875,31.89375,1.7841241161527712,2014-10-17,12708
C,151.03493788819875,31.89052795031056,1.7896908195899073,2014-10-18,12708
C,150.95569620253164,31.917721518987342,1.7729382747475821,2014-10-19,12708
C,150.88629032258063,31.923387096774192,1.7560259173501602,2014-10-20,12708
C,150.79446308724832,31.937080536912752,1.721702882348331,2014-10-21,12708
C,150.7456896551724,31.931896551724137,1.6984355576649361,2014-10-22,12708
C,150.6405172413793,31.95603448275862,1.6984355576649361,2014-10-23,12708
C,150.578125,31.98263888888889,1.692568750643269,2014-10-24,12708
C,150.515625,31.973958333333336,1.692568750643269,2014-10-25,12708
C,150.43974820143885,32.002697841726615,1.6629242725457107,2014-10-26,12708
C,150.375,32.00975177304964,1.6748450292473795,2014-10-27,12708
C,150.34821428571428,31.996428571428574,1.6688952945311364,2014-10-28,12708
C,150.28442028985506,31.98731884057971,1.6569317331547473,2014-10-29,12708
C,150.1861888111888,32.01486013986014,1.6866815371514652,2014-10-30,12708
C,150.17534722222223,32.02430555555556,1.692568750643269,2014-10-31,12708
C,166.2,29.725,0.4460310290381928,2014-10-01,12714
C,166.1875,29.765625,0.5641895835477563,2014-10-02,12714
C,166.11111111111111,29.73611111111111,0.598413420602149,2014-10-03,12714
C,166.025,29.7375,0.6307831305050401,2014-10-04,12714
C,166.03676470588235,29.669117647058826,0.5815533114601598,2014-10-05,12714
C,165.855,29.795,0.7052369794346953,2014-10-06,12714
C,165.75,29.75,0.719203423968949,2014-10-07,12714
C,165.725,29.744999999999997,0.7052369794346953,2014-10-08,12714
C,165.725,29.744999999999997,0.7052369794346953,2014-10-09,12714
C,165.70833333333334,29.729166666666664,0.690988298942671,2014-10-10,12714
C,165.70454545454544,29.69318181818182,0.6615709285501534,2014-10-11,12714
C,165.82236842105263,29.664473684210527,0.6148113449207419,2014-10-12,12714
C,165.75,29.541666666666664,0.3454941494713355,2014-10-13,12714
C,165.703125,29.671875,0.5641895835477563,2014-10-14,12714
C,165.81730769230768,29.58653846153846,0.5085536181410274,2014-10-15,12714
C,165.875,29.625,0.14104739588693907,2014-10-16,12714
C,166.0625,29.5625,0.3989422804014327,2014-10-17,12714
C,166.08333333333334,29.541666666666664,0.3454941494713355,2014-10-18,12714
C,166.08333333333334,29.541666666666664,0.3454941494713355,2014-10-19,12714
C,142.04166666666666,29.5,0.3454941494713355,2014-10-03,12716
C,142.04166666666666,29.5,0.3454941494713355,2014-10-04,12716
C,142.1,29.65,0.4460310290381928,2014-10-05,12716
C,142.01785714285714,29.69642857142857,0.3731763325901154,2014-10-06,12716
C,142.01785714285714,29.69642857142857,0.3731763325901154,2014-10-07,12716
C,142.01785714285714,29.69642857142857,0.3731763325901154,2014-10-08,12716
C,141.95833333333334,29.583333333333336,0.3454941494713355,2014-10-09,12716
C,141.875,29.375,0.14104739588693907,2014-10-10,12716
C,141.875,29.375,0.14104739588693907,2014-10-11,12716
C,141.8014705882353,29.161764705882355,0.8224405803099426,2014-10-12,12716
C,141.875,28.875,0.14104739588693907,2014-10-13,12716
C,141.875,28.875,0.14104739588693907,2014-10-14,12716
C,141.75,28.5,0.3454941494713355,2014-10-15,12716
C,141.66847826086956,29.038043478260867,0.6764395474757512,2014-10-16,12716
C,141.65,28.575,0.4460310290381928,2014-10-17,12716
C,141.625,28.556818181818183,0.4678012898136944,2014-10-18,12716
C,141.52884615384616,28.58653846153846,0.5085536181410274,2014-10-19,12716
C,141.44642857142858,28.571428571428573,0.527751030705594,2014-10-20,12716
C,141.425,28.558333333333334,0.5462742152960396,2014-10-21,12716
C,141.375,28.541666666666668,0.5462742152960396,2014-10-22,12716
C,141.2403846153846,28.567307692307693,0.5085536181410274,2014-10-23,12716
C,141.2403846153846,28.567307692307693,0.5085536181410274,2014-10-24,12716
C,141.23214285714286,28.607142857142858,0.527751030705594,2014-10-25,12716
C,141.19642857142858,28.571428571428573,0.527751030705594,2014-10-26,12716
C,141.22115384615384,28.490384615384617,0.5085536181410274,2014-10-27,12716
C,141.17045454545453,28.488636363636363,0.4678012898136944,2014-10-28,12716
C,141.125,28.5,0.4460310290381928,2014-10-29,12716
C,141.125,28.5,0.4460310290381928,2014-10-30,12716
C,141.125,28.5,0.4460310290381928,2014-10-31,12716
C,162.975,35.05833333333334,0.5462742152960396,2014-10-04,12717
C,162.975,35.05833333333334,0.5462742152960396,2014-10-05,12717
C,163.16666666666666,35.1875,0.4886025119029199,2014-10-06,12717
C,163.19642857142858,35.285714285714285,0.527751030705594,2014-10-07,12717
C,163.09558823529412,35.27205882352941,0.5815533114601598,2014-10-08,12717
C,162.9934210526316,35.32236842105263,0.6148113449207419,2014-10-09,12717
C,163.025,35.375,0.6307831305050401,2014-10-10,12717
C,162.9013157894737,35.401315789473685,0.6148113449207419,2014-10-11,12717
C,162.88888888888889,35.416666666666664,0.598413420602149,2014-10-12,12717
C,162.88888888888889,35.416666666666664,0.598413420602149,2014-10-13,12717
C,162.91071428571428,35.464285714285715,0.527751030705594,2014-10-14,12717
C,162.81730769230768,35.50961538461539,0.5085536181410274,2014-10-15,12717
C,162.70192307692307,35.50961538461539,0.5085536181410274,2014-10-16,12717
C,162.64423076923077,35.52884615384615,0.5085536181410274,2014-10-17,12717
C,162.375,34.875,0.14104739588693907,2014-10-19,12717
C,162.375,34.875,0.14104739588693907,2014-10-20,12717
C,162.125,34.875,0.14104739588693907,2014-10-22,12717
C,161.86574074074073,35.208333333333336,0.7329037678543798,2014-10-23,12717
C,161.70833333333334,35.111111111111114,0.598413420602149,2014-10-24,12717
C,161.70454545454544,35.09090909090909,0.6615709285501534,2014-10-25,12717
C,161.63586956521738,35.08152173913044,0.6764395474757512,2014-10-26,12717
C,161.54605263157896,35.08552631578947,0.6148113449207419,2014-10-27,12717
C,161.525,35.1125,0.6307831305050401,2014-10-28,12717
C,161.525,35.1125,0.6307831305050401,2014-10-29,12717
C,161.4671052631579,35.046052631578945,0.6148113449207419,2014-10-30,12717
C,161.47794117647058,35.05147058823529,0.5815533114601598,2014-10-31,12717
C,144.375,29.875,0.3731763325901154,2014-10-06,12719
C,144.375,29.875,0.3731763325901154,2014-10-07,12719
C,144.525,29.85,0.4460310290381928,2014-10-08,12719
C,144.4375,29.854166666666664,0.4886025119029199,2014-10-09,12719
C,144.44021739130434,29.711956521739133,0.6764395474757512,2014-10-10,12719
C,144.39772727272728,29.704545454545453,0.6615709285501534,2014-10-11,12719
C,144.425,29.695,0.7052369794346953,2014-10-12,12719
C,144.35648148148147,29.680555555555557,0.7329037678543798,2014-10-13,12719
C,144.26785714285714,29.714285714285715,0.7463526651802308,2014-10-14,12719
C,144.235,29.665,0.7052369794346953,2014-10-15,12719
C,144.22115384615384,29.692307692307693,0.719203423968949,2014-10-16,12719
C,144.22115384615384,29.692307692307693,0.719203423968949,2014-10-17,12719
C,144.08653846153845,29.71153846153846,0.719203423968949,2014-10-18,12719
C,144.055,29.705,0.7052369794346953,2014-10-19,12719
C,144.00892857142858,29.75,0.7463526651802308,2014-10-20,12719
C,144.0986842105263,29.888157894736842,0.6148113449207419,2014-10-21,12719
C,144.10833333333332,29.958333333333336,0.5462742152960396,2014-10-22,12719
C,146.17895683453239,31.882194244604317,1.6629242725457107,2014-10-08,12723
C,146.17142857142858,31.85892857142857,1.6688952945311364,2014-10-09,12723
C,146.14889705882354,31.854779411764707,1.6448811606198852,2014-10-10,12723
C,146.1508064516129,31.836290322580645,1.7560259173501602,2014-10-11,12723
C,146.0921052631579,31.848684210526315,1.738949084575512,2014-10-12,12723
C,145.9526397515528,31.840838509316768,1.7896908195899073,2014-10-13,12723
C,145.85267857142858,31.84970238095238,1.828183197857863,2014-10-14,12723
C,145.8006329113924,31.85759493670886,1.7729382747475821,2014-10-15,12723
C,145.7736928104575,31.816176470588236,1.7446599343804792,2014-10-16,12723
C,145.63467741935483,31.816935483870967,1.7560259173501602,2014-10-17,12723
C,145.60375816993465,31.788398692810457,1.7446599343804792,2014-10-18,12723
C,145.55098684210526,31.78125,1.738949084575512,2014-10-19,12723
C,145.4812091503268,31.758986928104576,1.7446599343804792,2014-10-20,12723
C,145.41637931034484,31.759482758620692,1.6984355576649361,2014-10-21,12723
C,145.3932481751825,31.690693430656935,1.6509174420450914,2014-10-22,12723
C,145.3924418604651,31.6734496124031,1.601990467311467,2014-10-23,12723
C,153.43405511811022,36.414370078740156,1.5895234259311306,2014-10-10,12725
C,153.4478346456693,36.414370078740156,1.5895234259311306,2014-10-11,12725
C,153.4543650793651,36.426587301587304,1.583253092116782,2014-10-12,12725
C,153.46153846153845,36.475,1.6081877456451716,2014-10-13,12725
C,153.44266917293234,36.465225563909776,1.626637921881437,2014-10-14,12725
C,153.42461832061068,36.479961832061065,1.6143612337794122,2014-10-15,12725
C,153.43269230769232,36.488461538461536,1.6081877456451716,2014-10-16,12725
C,153.44942748091603,36.46087786259542,1.6143612337794122,2014-10-17,12725
C,153.46455223880596,36.468283582089555,1.6327416503504917,2014-10-18,12725
C,153.45833333333334,36.4787037037037,1.6388226458881185,2014-10-19,12725
C,153.42843511450383,36.43416030534351,1.6143612337794122,2014-10-20,12725
C,153.43120155038758,36.44864341085271,1.601990467311467,2014-10-21,12725
C,153.44642857142858,36.42857142857143,1.583253092116782,2014-10-22,12725
C,153.4610655737705,36.41393442622951,1.5579194081053758,2014-10-23,12725
C,161.01041666666666,28.510416666666668,0.690988298942671,2014-10-11,12726
C,160.92307692307693,28.548076923076923,0.719203423968949,2014-10-12,12726
C,160.735,28.575,0.7052369794346953,2014-10-13,12726
C,160.695,28.565,0.7052369794346953,2014-10-14,12726
C,160.66346153846155,28.557692307692307,0.719203423968949,2014-10-15,12726
C,160.50833333333333,28.558333333333334,0.7725484040463791,2014-10-16,12726
C,160.3671875,28.53125,0.7978845608028654,2014-10-17,12726
C,160.27205882352942,28.470588235294116,0.8224405803099426,2014-10-18,12726
C,160.07848837209303,28.468023255813954,0.9249096275414899,2014-10-19,12726
C,160.09294871794873,28.483974358974358,0.880840704993241,2014-10-20,12726
C,160.0,28.467105263157894,0.869474542287756,2014-10-21,12726
C,159.68965517241378,28.38362068965517,1.0741849642478902,2014-10-22,12726
C,159.66666666666666,28.35185185185185,1.0364824484140065,2014-10-23,12726
C,159.7469512195122,28.4359756097561,0.9031439992304459,2014-10-24,12726
C,159.71022727272728,28.443181818181817,0.9356025796273888,2014-10-25,12726
C,159.65217391304347,28.440217391304348,0.9566299821657265,2014-10-26,12726
C,159.60576923076923,28.389423076923077,1.0171072362820548,2014-10-27,12726
C,159.59011627906978,28.51453488372093,0.9249096275414899,2014-10-28,12726
C,159.5625,28.49375,0.8920620580763856,2014-10-29,12726
C,159.55,28.49375,0.8920620580763856,2014-10-30,12726
C,159.4560810810811,28.51689189189189,0.8579578146972122,2014-10-31,12726
C,171.775,32.675,0.31539156525252005,2014-10-12,12729
C,171.83333333333334,32.666666666666664,0.3454941494713355,2014-10-13,12729
C,171.83333333333334,32.708333333333336,0.3454941494713355,2014-10-14,12729
C,171.875,32.8125,0.3989422804014327,2014-10-15,12729
C,171.875,32.8125,0.3989422804014327,2014-10-16,12729
C,171.9519230769231,32.855769230769226,0.5085536181410274,2014-10-17,12729
C,171.9519230769231,32.855769230769226,0.5085536181410274,2014-10-18,12729
C,171.9519230769231,32.855769230769226,0.5085536181410274,2014-10-19,12729
C,172.04166666666666,32.895833333333336,0.4886025119029199,2014-10-20,12729
C,172.06730769230768,32.93269230769231,0.5085536181410274,2014-10-21,12729
C,172.06730769230768,32.93269230769231,0.5085536181410274,2014-10-22,12729
C,172.04166666666666,32.895833333333336,0.4886025119029199,2014-10-23,12729
C,172.07954545454544,32.89772727272727,0.4678012898136944,2014-10-24,12729
C,172.075,32.85,0.4460310290381928,2014-10-25,12729
C,172.125,32.875,0.42314218766081724,2014-10-26,12729
C,172.125,32.875,0.42314218766081724,2014-10-27,12729
C,172.125,32.875,0.42314218766081724,2014-10-28,12729
C,172.125,32.8125,0.3989422804014327,2014-10-29,12729
C,172.2,32.825,0.4460310290381928,2014-10-30,12729
C,172.18055555555554,32.84722222222222,0.42314218766081724,2014-10-31,12729
C,159.525,30.325,0.31539156525252005,2014-10-14,12735
C,159.375,30.319444444444443,0.42314218766081724,2014-10-15,12735
C,159.22916666666666,30.354166666666664,0.4886025119029199,2014-10-16,12735
C,159.08653846153845,30.317307692307693,0.5085536181410274,2014-10-17,12735
C,158.984375,30.28125,0.5641895835477563,2014-10-18,12735
C,158.8308823529412,30.25735294117647,0.5815533114601598,2014-10-19,12735
C,158.75,30.25,0.6307831305050401,2014-10-20,12735
C,158.6125,30.275,0.6307831305050401,2014-10-21,12735
C,158.55555555555554,30.27777777777778,0.598413420602149,2014-10-22,12735
C,158.43055555555554,30.27777777777778,0.598413420602149,2014-10-23,12735
C,158.359375,30.296875,0.5641895835477563,2014-10-24,12735
C,158.30555555555554,30.27777777777778,0.598413420602149,2014-10-25,12735
C,158.234375,30.28125,0.5641895835477563,2014-10-26,12735
C,158.1985294117647,30.301470588235293,0.5815533114601598,2014-10-27,12735
C,158.171875,30.28125,0.5641895835477563,2014-10-28,12735
C,158.14166666666665,30.308333333333334,0.5462742152960396,2014-10-29,12735
C,158.06730769230768,30.317307692307693,0.5085536181410274,2014-10-30,12735
C,158.06730769230768,30.317307692307693,0.5085536181410274,2014-10-31,12735
C,162.375,28.0,0.4460310290381928,2014-10-22,12736
C,162.175,28.05,0.4460310290381928,2014-10-25,12736
C,162.1875,28.083333333333332,0.4886025119029199,2014-10-26,12736
C,162.0808823529412,28.051470588235293,0.5815533114601598,2014-10-27,12736
